t,T
5.800000000000001,27.589773003647544
5.825,27.611789123541943
5.8500000000000005,27.633895621713883
5.875,27.656092463289045
5.9,27.678379613406648
5.925000000000001,27.700757037219372
5.95,27.723224699893457
5.9750000000000005,27.74578256660859
6.0,27.76843060255794
6.025,27.791168772948236
6.050000000000001,27.81399704299964
6.075,27.836915377945793
6.1000000000000005,27.85992374303385
6.125,27.88302210352441
6.15,27.906210424691505
6.175000000000001,27.92948867182265
6.2,27.952856810218837
6.2250000000000005,27.976314805194477
6.25,27.99986262207744
6.275,28.023500226209016
6.300000000000001,28.047227582943957
6.325,28.071044657650415
6.3500000000000005,28.094951415709943
6.375,28.118947822517548
6.4,28.143033843481646
6.425000000000001,28.167209444024074
6.45,28.191474589580036
6.4750000000000005,28.215829245598137
6.5,28.240273377540376
6.525,28.264806950882157
6.550000000000001,28.28942993111225
6.575,28.31414228373276
6.6000000000000005,28.33894397425924
6.625,28.363834968220583
6.65,28.38881523115902
6.675000000000001,28.413884728630144
6.7,28.439043426202918
6.7250000000000005,28.464291289459656
6.75,28.489628283995955
6.775,28.515054375420778
6.800000000000001,28.540569529356446
6.825,28.566173711438573
6.8500000000000005,28.591866887316076
6.875,28.617649022651243
6.9,28.643520083119633
6.925000000000001,28.66948003441011
6.95,28.695528842224814
6.9750000000000005,28.72166647227924
7.0,28.74789289030214
7.025,28.774208062035484
7.050000000000001,28.800611953234664
7.075,28.827104529668226
7.1000000000000005,28.853685757118022
7.125,28.88035560137917
7.15,28.907114028260043
7.175000000000001,28.933961003582272
7.2,28.96089649318073
7.2250000000000005,28.987920462903535
7.25,29.015032878612
7.275,29.04223370618075
7.300000000000001,29.069522911497607
7.325,29.096900460463594
7.3500000000000005,29.12436631899297
7.375,29.15192045301319
7.4,29.179562828464924
7.425000000000001,29.207293411302054
7.45,29.23511216749165
7.4750000000000005,29.263019063013996
7.5,29.2910140638625
7.525,29.319097136043837
7.550000000000001,29.3472682455778
7.575,29.375527358497386
7.6000000000000005,29.403874440848693
7.625,29.43230945869106
7.65,29.460832378096956
7.675000000000001,29.489443165151993
7.7,29.518141785954924
7.7250000000000005,29.546928206617643
7.75,29.57580239326522
7.775,29.6047643120358
7.800000000000001,29.633813929080706
7.825,29.662951210564348
7.8500000000000005,29.692176122664268
7.875,29.721488631571077
7.9,29.750888703488567
7.925000000000001,29.780376304633588
7.95,29.80995140123605
7.9750000000000005,29.83961395953902
8.0,29.869363945798618
8.025,29.89920132628404
8.05,29.929126067277593
8.075000000000001,29.959138135074603
8.1,29.9892374959835
8.125,30.019424116325762
8.15,30.049697962435935
8.175,30.080059000661578
8.200000000000001,30.110507197363347
8.225,30.14104251891491
8.25,30.171664931702935
8.275,30.20237440212718
8.3,30.23317089660045
8.325000000000001,30.264054381548483
8.35,30.2950248234101
8.375,30.326082188637123
8.4,30.357226443694326
8.425,30.388457555059556
8.450000000000001,30.41977548922363
8.475,30.451180212690314
8.5,30.482671691976414
8.525,30.514249893611744
8.55,30.545914784139008
8.575000000000001,30.577666330113917
8.6,30.60950449810516
8.625,30.641429254694387
8.65,30.673440566476167
8.675,30.70553840005805
8.700000000000001,30.737722722060543
8.725,30.769993499117113
8.75,30.802350697874076
8.775,30.834794284990775
8.8,30.86732422713944
8.825000000000001,30.899940491005186
8.85,30.932643043286102
8.875,30.965431850693133
8.9,30.998306879950185
8.925,31.03126809779406
8.950000000000001,31.0643154709744
8.975,31.097448966253804
9.0,31.130668550407705
9.025,31.16397419022445
9.05,31.19736585250525
9.075000000000001,31.230843504064175
9.1,31.264407111728197
9.125,31.298056642337123
9.15,31.331792062743617
9.175,31.365613339813216
9.200000000000001,31.39952044042425
9.225,31.433513331467974
9.25,31.467591979848418
9.275,31.50175635248243
9.3,31.536006416299756
9.325000000000001,31.57034213824294
9.35,31.604763485267274
9.375,31.639270424340907
9.4,31.67386292244482
9.425,31.708540946572807
9.450000000000001,31.74330446373141
9.475,31.77815344093999
9.5,31.813087845230715
9.525,31.848107643648447
9.55,31.88321280325096
9.575000000000001,31.918403291108675
9.600000000000001,31.953679074304855
9.625,31.98904011993548
9.65,32.024486395109385
9.675,32.06001786694802
9.700000000000001,32.09563450258567
9.725000000000001,32.13133626916937
9.75,32.16712313385885
9.775,32.20299506382658
9.8,32.23895202625781
9.825000000000001,32.27499398835047
9.850000000000001,32.31112091731515
9.875,32.34733278037532
9.9,32.383629544766954
9.925,32.420011177738886
9.950000000000001,32.456477646552585
9.975000000000001,32.493028918482246
10.0,32.52966496081469
10.025,32.56638574084951
10.05,32.60319122589895
10.075000000000001,32.640081383287836
10.100000000000001,32.67705618035383
10.125,32.71411558444714
10.15,32.75125956293066
10.175,32.788488083179935
10.200000000000001,32.82580111258321
10.225000000000001,32.86319861854129
10.25,32.90068056846771
10.275,32.93824692978857
10.3,32.97589766994268
10.325000000000001,33.01363275638137
10.350000000000001,33.05145215656865
10.375,33.089355837981216
10.4,33.127343768108204
10.425,33.16541591445154
10.450000000000001,33.20357224452567
10.475000000000001,33.241812725857564
10.5,33.28013732598694
10.525,33.31854601246598
10.55,33.357038752859495
10.575000000000001,33.39561551474486
10.600000000000001,33.434276265712064
10.625,33.473020973363624
10.65,33.51184960531461
10.675,33.5507621291927
10.700000000000001,33.5897585126381
10.725000000000001,33.62883872330352
10.75,33.668002728854304
10.775,33.70725049696822
10.8,33.746581995335724
10.825000000000001,33.785997191659675
10.850000000000001,33.825496053655485
10.875,33.865078549051134
10.9,33.90474464558707
10.925,33.94449431101627
10.950000000000001,33.984327513104176
10.975000000000001,34.02424421962878
11.0,34.0642443983806
11.025,34.10432801716255
11.05,34.14449504379013
11.075000000000001,34.18474544609122
11.100000000000001,34.22507919190623
11.125,34.26549624908808
11.15,34.305996585502115
11.175,34.34658016902613
11.200000000000001,34.38724696755039
11.225000000000001,34.427996948977615
11.25,34.46883008122302
11.275,34.509746332214185
11.3,34.55074566989114
11.325000000000001,34.5918280622064
11.350000000000001,34.63299347712493
11.375,34.67424188262399
11.4,34.71557324669338
11.425,34.75698753733525
11.450000000000001,34.79848472256423
11.475000000000001,34.84006477040727
11.5,34.88172764890378
11.525,34.92347332610553
11.55,34.965301770076735
11.575000000000001,35.007212948893915
11.600000000000001,35.04920683064605
11.625,35.09128338343446
11.65,35.13344257537281
11.675,35.17568437458716
11.700000000000001,35.21800874921595
11.725000000000001,35.26041566740998
11.75,35.30290509733235
11.775,35.3454770071586
11.8,35.388131365076475
11.825000000000001,35.43086813928614
11.850000000000001,35.47368729800016
11.875,35.51658880944332
11.9,35.55957264185277
11.925,35.602638763478
11.950000000000001,35.64578714258084
11.975000000000001,35.6890177474353
12.0,35.73233054632781
12.025,35.77572550755707
12.05,35.819202599434085
12.075000000000001,35.86276179028216
12.100000000000001,35.906403048436886
12.125,35.950126342246094
12.15,35.99393164006991
12.175,36.03781891028078
12.200000000000001,36.08178812126333
12.225000000000001,36.125839241414496
12.25,36.16997223914353
12.275,36.21418708287188
12.3,36.25848374103325
12.325000000000001,36.30286218207353
12.350000000000001,36.34732237445091
12.375,36.39186428663587
12.4,36.43648788711103
12.425,36.481193144371254
12.450000000000001,36.52598002692363
12.475000000000001,36.57084850328749
12.5,36.61579854199439
12.525,36.66083011158798
12.55,36.70594318062425
12.575000000000001,36.75113771767129
12.600000000000001,36.796413691309446
12.625,36.84177107013121
12.65,36.8872098227413
12.675,36.93272991775656
12.700000000000001,36.97833132380609
12.725000000000001,37.02401400953106
12.75,37.069777943584825
12.775,37.11562309463296
12.8,37.161549431353144
12.825000000000001,37.207556922435245
12.850000000000001,37.25364553658127
12.875,37.299815242505304
12.9,37.34606600893363
12.925,37.392397804604656
12.950000000000001,37.43881059826889
12.975000000000001,37.48530435868897
13.0,37.531879054639674
13.025,37.5785346549079
13.05,37.62527112829264
13.075000000000001,37.67208844360498
13.100000000000001,37.718986569668125
13.125,37.765965475317344
13.15,37.813025129400046
13.175,37.86016550077566
13.200000000000001,37.9073865583157
13.225000000000001,37.95468827090386
13.25,38.0020706074358
13.275,38.04953353681927
13.3,38.09707702797405
13.325000000000001,38.14470104983206
13.350000000000001,38.19240557133724
13.375,38.24019056144554
13.4,38.288055989125034
13.425,38.33600182335574
13.450000000000001,38.38402803312975
13.475000000000001,38.43213458745121
13.5,38.480321455336274
13.525,38.52858860581308
13.55,38.57693600792182
13.575000000000001,38.62536363071473
13.600000000000001,38.673871443255955
13.625,38.72245941462179
13.65,38.77112751390037
13.675,38.81987571019191
13.700000000000001,38.86870397260861
13.725000000000001,38.9176122702746
13.75,38.966600572326094
13.775,39.01566884791113
13.8,39.06481706618988
13.825000000000001,39.114045196334345
13.850000000000001,39.16335320752857
13.875,39.21274106896856
13.9,39.26220874986216
13.925,39.311756219429306
13.950000000000001,39.361383446901776
13.975000000000001,39.41109040152334
14.0,39.46087705254972
14.025,39.51074336924851
14.05,39.56068932089923
14.075000000000001,39.6107148767933
14.100000000000001,39.66082000623418
14.125,39.711004678537115
14.15,39.76126886302927
14.175,39.811612529049754
14.200000000000001,39.86203564594952
14.225000000000001,39.912538183091506
14.25,39.96312010985046
14.275,40.013781395613
14.3,40.0645220097777
14.325000000000001,40.11534192175492
14.350000000000001,40.16624110096697
14.375,40.217219516847905
14.4,40.26827713884377
14.425,40.319413936412424
14.450000000000001,40.37062987902356
14.475000000000001,40.42192493615874
14.5,40.4732990773113
14.525,40.52475227198651
14.55,40.5762844897014
14.575000000000001,40.627895699984876
14.600000000000001,40.67958587237768
14.625,40.731354976432264
14.65,40.783202981713
14.675,40.835129857796076
14.700000000000001,40.88713557426946
14.725000000000001,40.93922010073287
14.75,40.99138340679782
14.775,41.043625462087746
14.8,41.09594623623774
14.825000000000001,41.14834569889474
14.850000000000001,41.200823819717414
14.875,41.253380568376265
14.9,41.30601591455354
14.925,41.35872982794323
14.950000000000001,41.41152227825106
14.975000000000001,41.46439323519456
15.0,41.51734266850303
15.025,41.570370547917484
15.05,41.623476843190716
15.075000000000001,41.676661524087194
15.100000000000001,41.72992456038311
15.125,41.78326592186647
15.15,41.83668557833698
15.175,41.890183499605975
15.200000000000001,41.94375965549663
15.225000000000001,41.99741401584372
15.25,42.05114655049382
15.275,42.10495722930516
15.3,42.15884602214766
15.325000000000001,42.21281289890297
15.350000000000001,42.26685782946438
15.375,42.32098078373684
15.4,42.37518173163713
15.425,42.42946064309356
15.450000000000001,42.48381748804615
15.475000000000001,42.538252236446596
15.5,42.592764858258235
15.525,42.64735532345606
15.55,42.702023602026806
15.575000000000001,42.75676966396869
15.600000000000001,42.81159347929166
15.625,42.866483320522605
15.65,42.921368706147206
15.675,42.97623524585803
15.700000000000001,43.03108089324143
15.725000000000001,43.08590539379835
15.75,43.14070872328027
15.775,43.195490885904356
15.8,43.25025188936301
15.825000000000001,43.30499174176902
15.850000000000001,43.359710451283505
15.875,43.41440802607068
15.9,43.46908447429247
15.925,43.52373980410763
15.950000000000001,43.578374023671785
15.975000000000001,43.632987141137455
16.0,43.687579164654046
16.025000000000002,43.74215010236775
16.05,43.79669996242157
16.075,43.85122875295548
16.1,43.90573648210629
16.125,43.96022315800758
16.150000000000002,44.01468878878983
16.175,44.069133382580446
16.2,44.123556947503644
16.225,44.17795949168045
16.25,44.232341023228834
16.275000000000002,44.28670155026361
16.3,44.341041080896474
16.325,44.39535962323597
16.35,44.44965718538749
16.375,44.50393377545335
16.400000000000002,44.55818940153268
16.425,44.61242407172151
16.45,44.66663779411272
16.475,44.72083057679616
16.5,44.77500242785841
16.525000000000002,44.829153355383035
16.55,44.883283367450446
16.575,44.93739247213789
16.6,44.99148067751961
16.625,45.045547991666616
16.650000000000002,45.099594422646824
16.675,45.1536199785251
16.7,45.2076246673631
16.725,45.26160849721952
16.75,45.31557147614977
16.775000000000002,45.369513612206255
16.8,45.42343491343812
16.825,45.4773353878917
16.85,45.53121504360995
16.875,45.585073888632834
16.900000000000002,45.63891193099719
16.925,45.69272917873672
16.95,45.74652563988209
16.975,45.80030132246083
17.0,45.85405623449737
17.025000000000002,45.90779038401306
17.05,45.96150377902613
17.075,46.01519642755169
17.1,46.068868337601806
17.125,46.12251951718547
17.150000000000002,46.176149974308494
17.175,46.22975971697364
17.2,46.28334875318062
17.225,46.336917090926036
17.25,46.39046473820336
17.275000000000002,46.44399170300299
17.3,46.497497993312315
17.325,46.550983617115556
17.35,46.604448582393914
17.375,46.657892897125414
17.400000000000002,46.711316569285046
17.425,46.76471960684481
17.45,46.818102017773484
17.475,46.8714638100369
17.5,46.92480499159765
17.525000000000002,46.97812557041538
17.55,47.03142555444667
17.575,47.08470495164499
17.6,47.137963769960734
17.625,47.19120201734121
17.650000000000002,47.24441970173071
17.675,47.29761683107041
17.7,47.35079341329847
17.725,47.40394945634993
17.75,47.457084968156806
17.775000000000002,47.51019995664798
17.8,47.563294429749355
17.825,47.61636839538375
17.85,47.669421861470944
17.875,47.72245483592763
17.900000000000002,47.77546732666738
17.925,47.82845934160087
17.95,47.881430888635535
17.975,47.93438197567598
18.0,47.98731261062354
18.025000000000002,48.040222801376615
18.05,48.09311255583053
18.075,48.14598188187749
18.1,48.1988307874068
18.125,48.251659280304615
18.150000000000002,48.304467368454105
18.175,48.357255059735316
18.2,48.41002236202534
18.225,48.46276928319815
18.25,48.515495831124746
18.275000000000002,48.568202013673066
18.3,48.62088783870795
18.325,48.67355331409128
18.35,48.726198447681874
18.375,48.7788232473355
18.400000000000002,48.83142772090492
18.425,48.88401187623984
18.45,48.93657572118698
18.475,48.989119263590034
18.5,49.04164251128956
18.525000000000002,49.094145472123195
18.55,49.14662815392553
18.575,49.19909056452807
18.6,49.25153271175931
18.625,49.30395460344483
18.650000000000002,49.35635624740709
18.675,49.408737651465536
18.7,49.4610988234366
18.725,49.51343977113373
18.75,49.565760502367304
18.775000000000002,49.61806102494479
18.8,49.670341346670504
18.825,49.7226014753458
18.85,49.77484141876906
18.875,49.827061184735605
18.900000000000002,49.87926078103782
18.925,49.93144021546493
18.95,49.983599495803325
18.975,50.03573862983624
19.0,50.08785762534409
19.025000000000002,50.13995649010408
19.05,50.19203523189051
19.075,50.24409385847469
19.1,50.29613237762497
19.125,50.34815079710651
19.150000000000002,50.40014912468169
19.175,50.45212736810983
19.200000000000003,50.50408553514717
19.225,50.556023633547014
19.25,50.607941671059706
19.275000000000002,50.65983965543263
19.3,50.711717594409954
19.325000000000003,50.76357549573313
19.35,50.81541336714048
19.375,50.86723121636742
19.400000000000002,50.91902905114622
19.425,50.97080687920636
19.450000000000003,51.022564708274196
19.475,51.07430254607314
19.5,51.12602040032366
19.525000000000002,51.17771827874317
19.55,51.22939618904617
19.575000000000003,51.28105413894422
19.6,51.3326921361458
19.625,51.384310188356395
19.650000000000002,51.43590830327865
19.675,51.4874864886121
19.700000000000003,51.53904475205344
19.725,51.59058310129629
19.75,51.642101544031284
19.775000000000002,51.69360008794618
19.8,51.74507874072572
19.825000000000003,51.796537510051664
19.85,51.847976403602786
19.875,51.899395429054984
19.900000000000002,51.9507945940811
19.925,52.002173906351075
19.950000000000003,52.05353337353184
19.975,52.10487300328741
20.0,52.15619280327881
20.025000000000002,52.20749278116414
20.05,52.258772944598505
20.075000000000003,52.31003330123405
20.1,52.36127385872004
20.125,52.41249462470264
20.150000000000002,52.463695606825276
20.175,52.51487681272817
20.200000000000003,52.566038250048834
20.225,52.61717992642168
20.25,52.66830184947817
20.275000000000002,52.7194040268469
20.3,52.77048646615351
20.325000000000003,52.82154917502063
20.35,52.87259216106801
20.375,52.923615431912395
20.400000000000002,52.97461899516766
20.425,53.02560285844468
20.450000000000003,53.07656702935147
20.475,53.12751151549301
20.5,53.17843632447139
20.525000000000002,53.229341463885774
20.55,53.28022694133238
20.575000000000003,53.33109276440452
20.6,53.38193894069251
20.625,53.432765477783825
20.650000000000002,53.48357238326288
20.675,53.53435966471131
20.700000000000003,53.58512732970771
20.725,53.63587538582784
20.75,53.686603840644445
20.775000000000002,53.73731270172739
20.8,53.7880019766436
20.825000000000003,53.83867167295721
20.85,53.88932179822917
20.875,53.93995236001771
20.900000000000002,53.990563365878096
20.925,54.041154823362724
20.950000000000003,54.09172674002091
20.975,54.142279123399284
21.0,54.19281198104131
21.025000000000002,54.243325320487806
21.05,54.29381914927645
21.075000000000003,54.34429347494213
21.1,54.39474830501678
21.125,54.445183647029474
21.150000000000002,54.495599508506366
21.175,54.545995896970666
21.200000000000003,54.59637281994272
21.225,54.646730284939956
21.25,54.69706829947682
21.275000000000002,54.747386871065
21.3,54.79768600721317
21.325000000000003,54.84796571542721
21.35,54.89822600320999
21.375,54.94846687806155
21.400000000000002,54.99868834747898
21.425,55.04889041895655
21.450000000000003,55.09907309998559
21.475,55.149236398054555
21.5,55.19938032064899
21.525000000000002,55.249504875251624
21.55,55.299610069342094
21.575000000000003,55.349695910397415
21.6,55.3997624058915
21.625,55.44980956329554
21.650000000000002,55.499837390077715
21.675,55.54984589370336
21.700000000000003,55.599835081635014
21.725,55.6498049613322
21.75,55.69975554025161
21.775000000000002,55.749686825847085
21.8,55.79959882556957
21.825000000000003,55.84949154686709
21.85,55.899364997184854
21.875,55.94921918396523
21.900000000000002,55.999054114647684
21.925,56.048869796668676
21.950000000000003,56.098666237461934
21.975,56.14844344445833
22.0,56.198201425085806
22.025000000000002,56.247940186769426
22.05,56.29765973693148
22.075000000000003,56.34736008299132
22.1,56.39704123236539
22.125,56.446703192467346
22.150000000000002,56.49634597070787
22.175,56.54596957449495
22.200000000000003,56.59557401123364
22.225,56.64515928832613
22.25,56.694725413171675
22.275000000000002,56.74427239316684
22.3,56.79380023570519
22.325000000000003,56.843308948177494
22.35,56.89279853797168
22.375,56.94226901247273
22.400000000000002,56.99172037906288
22.425,57.04115264512155
22.450000000000003,57.09056581802518
22.475,57.13995990514744
22.5,57.189334913859064
22.525000000000002,57.23869085152807
22.55,57.288027725519584
22.575000000000003,57.337345543195894
22.6,57.38664431191637
22.625,57.435924039037666
22.650000000000002,57.48518473191353
22.675,57.5344263978948
22.700000000000003,57.58364904432957
22.725,57.63285267856311
22.75,57.6820373079378
22.775000000000002,57.73120293979317
22.8,57.78034958146592
22.825000000000003,57.82947724028999
22.85,57.87858592359645
22.875,57.9276756387135
22.900000000000002,57.97674639296663
22.925,58.02579819367832
22.950000000000003,58.07483104816838
22.975,58.12384496375363
23.0,58.17283994774823
23.025000000000002,58.22181600746348
23.05,58.270773150207766
23.075000000000003,58.31971138328675
23.1,58.368630714003224
23.125,58.41753114965714
23.150000000000002,58.46641269754572
23.175,58.51527536496329
23.200000000000003,58.56411915920136
23.225,58.61294408754864
23.25,58.661750157291046
23.275000000000002,58.7105373757117
23.3,58.759305750090824
23.325000000000003,58.80805528770591
23.35,58.856785995831636
23.375,58.90549788173979
23.400000000000002,58.95419095269941
23.425,59.00286521597681
23.450000000000003,59.051520678835324
23.475,59.10015734853563
23.5,59.14877523233552
23.525000000000002,59.19737433749004
23.55,59.24595467125137
23.575000000000003,59.2945162408689
23.6,59.34305905358926
23.625,59.39158311665635
23.650000000000002,59.44008843731108
23.675,59.48857502279174
23.700000000000003,59.53704288033371
23.725,59.585492017169656
23.75,59.6339224405294
23.775000000000002,59.682334157639964
23.8,59.730727175725626
23.825000000000003,59.77910150200788
23.85,59.82745714370545
23.875,59.87579410803415
23.900000000000002,59.92411240220714
23.925,59.97241203343468
23.950000000000003,60.02069300892439
23.975,60.06895533588093
24.0,60.117199021506394
24.025000000000002,60.16542407299989
24.05,60.21363049755783
24.075000000000003,60.26181830237392
24.1,60.30998749463896
24.125,60.358138081541014
24.150000000000002,60.40627007026539
24.175,60.45438346799466
24.200000000000003,60.502478281908544
24.225,60.550554519184026
24.25,60.598612186995354
24.275000000000002,60.64665129251389
24.3,60.694671842908384
24.325000000000003,60.74267384534476
24.35,60.79065730698612
24.375,60.8386222349928
24.400000000000002,60.88656863652246
24.425,60.934496518729915
24.450000000000003,60.98240588876728
24.475,61.03029675378384
24.5,61.07816912092621
24.525000000000002,61.12602299733812
24.55,61.1738583901606
24.575000000000003,61.22167530653206
24.6,61.26947375358795
24.625,61.31725373846101
24.650000000000002,61.365015268281276
24.675,61.412758350176
24.700000000000003,61.46048299126971
24.725,61.50818919868421
24.75,61.555876979538496
24.775000000000002,61.603546340948824
24.8,61.651197290028705
24.825000000000003,61.69882983388894
24.85,61.74644397963748
24.875,61.794039734379595
24.900000000000002,61.841617105217956
24.925,61.88917609925221
24.950000000000003,61.93671672357949
24.975,61.98423898529405
25.0,62.03174289148756
25.025000000000002,62.0792284492487
25.05,62.12669566566372
25.075000000000003,62.17414454781593
25.1,62.2215751027859
25.125,62.26898733765162
25.150000000000002,62.31638125948821
25.175,62.363756875368026
25.200000000000003,62.41111419236081
25.225,62.458453217533545
25.25,62.505773957950446
25.275000000000002,62.553076420673065
25.3,62.60036061276023
25.325000000000003,62.647626541267826
25.35,62.69487421324932
25.375,62.74210363575528
25.400000000000002,62.789314815833585
25.425,62.836507760529436
25.450000000000003,62.88368247688529
25.475,62.93083897194079
25.5,62.97797725273299
25.525000000000002,63.02509732629623
25.55,63.07219919966195
25.575000000000003,63.11928287985919
25.6,63.166348373913934
25.625,63.213395688849694
25.650000000000002,63.26042483168717
25.675,63.30743580944443
25.700000000000003,63.3544286291367
25.725,63.401403297776575
25.75,63.44835982237393
25.775000000000002,63.49529820993603
25.8,63.54221846746725
25.825000000000003,63.58912060196931
25.85,63.63600462044146
25.875,63.68287052987996
