t,T
2.45,25.030001879901764
2.475,25.030912408363722
2.5,25.031840873014026
2.5250000000000004,25.03278743675252
2.5500000000000003,25.033752262130488
2.575,25.03473551135086
2.6,25.035737346268377
2.625,25.036757928389775
2.6500000000000004,25.037797418873957
2.6750000000000003,25.038855978532133
2.7,25.039933767828014
2.725,25.041030946878017
2.75,25.042147675451385
2.7750000000000004,25.04328411297041
2.8000000000000003,25.04444041851058
2.825,25.04561675080071
2.85,25.046813268223207
2.875,25.048030128814183
2.9000000000000004,25.04926749026362
2.9250000000000003,25.050525509915577
2.95,25.05180434476836
2.975,25.053104151474646
3.0,25.054425086341702
3.0250000000000004,25.055767305331567
3.0500000000000003,25.057130964061184
3.075,25.05851621780258
3.1,25.059923221483075
3.125,25.061352129685396
3.1500000000000004,25.062803096647908
3.1750000000000003,25.064276276264742
3.2,25.065771822085992
3.225,25.067289887317873
3.25,25.068830624822876
3.2750000000000004,25.070394187119998
3.3000000000000003,25.071980726384854
3.325,25.07359039444985
3.35,25.075223342804406
3.375,25.07687972259507
3.4000000000000004,25.07855968462574
3.4250000000000003,25.080263379357774
3.45,25.081990956910197
3.475,25.083742567059907
3.5,25.085518359241778
3.5250000000000004,25.087318482548852
3.5500000000000003,25.089143085732548
3.575,25.090992317202772
3.6,25.092866325028126
3.625,25.09476525693607
3.6500000000000004,25.09668926031309
3.6750000000000003,25.098638482204883
3.7,25.100613069316505
3.725,25.102613168012514
3.75,25.104638924317236
3.7750000000000004,25.106690483914832
3.8000000000000003,25.10876799214952
3.825,25.11087159402572
3.85,25.113001434208275
3.875,25.115157657022543
3.9000000000000004,25.117340406454602
3.9250000000000003,25.119549826151452
3.95,25.121786059421126
3.975,25.12404924923293
4.0,25.1263395382175
4.025,25.128657068667106
4.05,25.131001982535725
4.075,25.133374421439218
4.1000000000000005,25.135774526655567
4.125,25.138202439124967
4.15,25.140658299450035
4.175,25.14314224789594
4.2,25.145654424390628
4.2250000000000005,25.148194968524958
4.25,25.15076401955286
4.275,25.1533617163915
4.3,25.1559881976215
4.325,25.158643601487054
4.3500000000000005,25.161328065896093
4.375,25.16404172842048
4.4,25.166784726296186
4.425,25.16955719642341
4.45,25.172359275366798
4.4750000000000005,25.175191099355573
4.5,25.178052804283727
4.525,25.18094452571016
4.55,25.183866398858882
4.575,25.186818558619173
4.6000000000000005,25.189801139545697
4.625,25.19281427585876
4.65,25.195858101444408
4.675,25.198932749854595
4.7,25.20203835430741
4.7250000000000005,25.205175047687156
4.75,25.208342962544595
4.775,25.21154223109707
4.800000000000001,25.214772985228684
4.825,25.218035356490454
4.8500000000000005,25.2213294761005
4.875,25.224655474944203
4.9,25.228013483574355
4.925000000000001,25.23140363221133
4.95,25.23482605074328
4.9750000000000005,25.238280868726257
5.0,25.2417682153844
5.025,25.24528821961012
5.050000000000001,25.248841009964202
5.075,25.25242671467606
5.1000000000000005,25.256045461643797
5.125,25.25969737843451
5.15,25.263382592284277
5.175000000000001,25.267101230098486
5.2,25.270853418451914
5.2250000000000005,25.274639283588908
5.25,25.278458951423527
5.275,25.28231254753977
5.300000000000001,25.286200197191686
5.325,25.290122025303525
5.3500000000000005,25.29407815646998
5.375,25.298068714956273
5.4,25.302093824698353
5.425000000000001,25.306153609303056
5.45,25.310248192048274
5.4750000000000005,25.314377695883092
5.5,25.31854224342801
5.525,25.322741956975047
5.550000000000001,25.32697695848792
5.575,25.331247369602245
5.6000000000000005,25.33555331162565
5.625,25.339894905537943
5.65,25.344272271991336
5.675000000000001,25.348685531310526
5.7,25.353134803492914
5.7250000000000005,25.35762020820877
5.75,25.362141864801327
5.775,25.366699892287045
5.800000000000001,25.371294409355684
5.825,25.375925534370523
5.8500000000000005,25.380593385368527
5.875,25.385298080060437
5.9,25.390039735831028
5.925000000000001,25.394818469739217
5.95,25.399634398518213
5.9750000000000005,25.404487638575734
6.0,25.409378305994114
6.025,25.414306516530512
6.050000000000001,25.419272385617
6.075,25.424276028360858
6.1000000000000005,25.429317559544575
6.125,25.434397093626124
6.15,25.439514744739096
6.175000000000001,25.44467062669285
6.2,25.449864852972652
6.2250000000000005,25.455097536739924
6.25,25.46036879083228
6.275,25.46567872776379
6.300000000000001,25.47102745972508
6.325,25.476415098583548
6.3500000000000005,25.481841755883487
6.375,25.48730754284624
6.4,25.492812570370372
6.425000000000001,25.498356949031844
6.45,25.503940789084147
6.4750000000000005,25.509564200458527
6.5,25.515227292764042
6.525,25.520930175287802
6.550000000000001,25.52667295699511
6.575,25.532455746529596
6.6000000000000005,25.53827865221344
6.625,25.544141782047436
6.65,25.550045243711264
6.675000000000001,25.55598914456356
6.7,25.56197359164211
6.7250000000000005,25.56799869166403
6.75,25.574064551025888
6.775,25.580171275803906
6.800000000000001,25.58631897175406
6.825,25.5925077443123
6.8500000000000005,25.59873769859466
6.875,25.605008939397486
6.9,25.611321571197514
6.925000000000001,25.617675698152066
6.95,25.62407142409923
6.9750000000000005,25.630508852557984
7.0,25.63698808672838
7.025,25.64350922949168
7.050000000000001,25.65007238341055
7.075,25.65667765072919
7.1000000000000005,25.663325133373455
7.125,25.670014932951126
7.15,25.676747150751968
7.175000000000001,25.683521887747904
7.2,25.69033924459325
7.2250000000000005,25.697199321624748
7.25,25.704102218861813
7.275,25.711048036006673
7.300000000000001,25.71803687244454
7.325,25.725068827243707
7.3500000000000005,25.73214399915578
7.375,25.739262486615818
7.4,25.746424387742437
7.425000000000001,25.753629800338047
7.45,25.760878821888948
7.4750000000000005,25.768171549565537
7.5,25.7755080802224
7.525,25.782888510398543
7.550000000000001,25.79031293631751
7.575,25.797781453887517
7.6000000000000005,25.805294158701695
7.625,25.812851146038128
7.65,25.820452510860115
7.675000000000001,25.828098347816262
7.7,25.835788751240663
7.7250000000000005,25.843523815153066
7.75,25.85130363325901
7.775,25.859128298949976
7.800000000000001,25.86699790530359
7.825,25.874912545083717
7.8500000000000005,25.88287231074066
7.875,25.890877294411315
7.9,25.898927587919296
7.925000000000001,25.907023282775114
7.95,25.91516447017632
7.9750000000000005,25.92335124100771
8.0,25.931583685841403
8.025,25.939861894937046
8.05,25.948185958241986
8.075000000000001,25.956555965391335
8.1,25.96497200570826
8.125,25.97343416820403
8.15,25.981942541578242
8.175,25.99049721421887
8.200000000000001,25.999098274202595
8.225,26.007745809294786
8.25,26.016439906949763
8.275,26.02518065431091
8.3,26.033968138210806
8.325000000000001,26.042802445171468
8.35,26.051683661404443
8.375,26.0606118728109
8.4,26.06958716498195
8.425,26.07860962319862
8.450000000000001,26.087679332432153
8.475,26.096796377344077
8.5,26.105960842286382
8.525,26.11517281130169
8.55,26.12443236812336
8.575000000000001,26.133739596175733
8.6,26.1430945785742
8.625,26.15249739812536
8.65,26.161948137327254
8.675,26.17144687836944
8.700000000000001,26.180993703133154
8.725,26.19058869319151
8.75,26.20023192980963
8.775,26.209923493944757
8.8,26.219663466246477
8.825000000000001,26.229451927056836
8.85,26.23928895641048
8.875,26.24917463403484
8.9,26.25910903935026
8.925,26.269092251470187
8.950000000000001,26.279124349201254
8.975,26.28920541104351
9.0,26.299335515190545
9.025,26.309514739529607
9.05,26.31974316164179
9.075000000000001,26.33002085880221
9.1,26.340347907980107
9.125,26.350724385839015
9.15,26.361150368736926
9.175,26.371625932726452
9.200000000000001,26.382151153554933
9.225,26.39272610666461
9.25,26.403350867192838
9.275,26.414025509972117
9.3,26.424750109530358
9.325000000000001,26.435524740090965
9.35,26.44634947557302
9.375,26.457224389591413
9.4,26.468149555456996
9.425,26.47912504617678
9.450000000000001,26.490150934454018
9.475,26.50122729268839
9.5,26.512354192976158
9.525,26.523531707110326
9.55,26.53475990658075
9.575000000000001,26.546038862574324
9.600000000000001,26.55736864597515
9.625,26.568749327364614
9.65,26.580180977021616
9.675,26.591663664922688
9.700000000000001,26.603197460742155
9.725000000000001,26.614782433852238
9.75,26.62641865332329
9.775,26.638106187923867
9.8,26.64984510612092
9.825000000000001,26.661635476079955
9.850000000000001,26.673477365665132
9.875,26.68537084243947
9.9,26.697315973664985
9.925,26.709312826302803
9.950000000000001,26.72136146701334
9.975000000000001,26.733461962156486
10.0,26.74561437779168
10.025,26.757818779678107
10.05,26.770075233274838
10.075000000000001,26.782383803740988
10.100000000000001,26.794744555935846
10.125,26.80715755441904
10.15,26.819622863450697
10.175,26.83214054699156
10.200000000000001,26.84471066870317
10.225000000000001,26.857333291947974
10.25,26.87000847978953
10.275,26.882736294992604
10.3,26.89551680002335
10.325000000000001,26.908350057049468
10.350000000000001,26.92123612794029
10.375,26.93417507426702
10.4,26.9471669573028
10.425,26.96021183802292
10.450000000000001,26.973309777104934
10.475000000000001,26.986460834928803
10.5,26.999665071577073
10.525,27.012922546834993
10.55,27.026233320190695
10.575000000000001,27.0395974508353
10.600000000000001,27.0530149976631
10.625,27.066486019271693
10.65,27.080010573962163
10.675,27.093588719739135
10.700000000000001,27.107220514311045
10.725000000000001,27.120906015090185
10.75,27.134645279192938
10.775,27.148438363439862
10.8,27.162285324355818
10.825000000000001,27.176186218170216
10.850000000000001,27.190141100817087
10.875,27.20415002793522
10.9,27.218213054868357
10.925,27.23233023666533
10.950000000000001,27.246501628080168
10.975000000000001,27.26072728357228
11.0,27.27500725730661
11.025,27.28934160315375
11.05,27.303730374690105
11.075000000000001,27.318173625198064
11.100000000000001,27.332671407666087
11.125,27.347223774788922
11.15,27.361830778967672
11.175,27.376492472310034
11.200000000000001,27.39120890663037
11.225000000000001,27.405980133449873
11.25,27.420806203996722
11.275,27.435687169206243
11.3,27.450623079721016
11.325000000000001,27.465613985891068
11.350000000000001,27.480659937773975
11.375,27.49576098513503
11.4,27.510917177447393
11.425,27.52612856389221
11.450000000000001,27.54139519335879
11.475000000000001,27.55671711444475
11.5,27.57209437545612
11.525,27.587527024407542
11.55,27.603015109022365
11.575000000000001,27.618558676732835
11.600000000000001,27.634157774680222
11.625,27.649812449714958
11.65,27.66552274839676
11.675,27.68128871699484
11.700000000000001,27.69711040148799
11.725000000000001,27.712987847564772
11.75,27.72892110062361
11.775,27.74491020577297
11.8,27.76095520783153
11.825000000000001,27.777056151328257
11.850000000000001,27.793213080502596
11.875,27.809426039304597
11.9,27.825695071395096
11.925,27.842020220145805
11.950000000000001,27.85840152863948
11.975000000000001,27.874839039670096
12.0,27.89133279574293
12.025,27.907882839074773
12.05,27.924489211593983
12.075000000000001,27.941151954940747
12.100000000000001,27.95787111046711
12.125,27.974646719237203
12.15,27.991478822027332
12.175,28.00836745932616
12.200000000000001,28.02531267133482
12.225000000000001,28.042314497967066
12.25,28.05937297884945
12.275,28.0764881533214
12.3,28.093660060435436
12.325000000000001,28.11088873895725
12.350000000000001,28.12817422736589
12.375,28.14551656385389
12.4,28.162915786327392
12.425,28.18037193240632
12.450000000000001,28.19788503942453
12.475000000000001,28.21545514442994
12.5,28.233082284184608
12.525,28.250766495164992
12.55,28.268507813561992
12.575000000000001,28.28630627528118
12.600000000000001,28.304161915942842
12.625,28.322074770882207
12.65,28.34004487514955
12.675,28.358072263510333
12.700000000000001,28.37615697044537
12.725000000000001,28.394299030150954
12.75,28.41249847653898
12.775,28.43075534323708
12.8,28.449069663588872
12.825000000000001,28.46744147065394
12.850000000000001,28.48587079720809
12.875,28.50435767574344
12.9,28.522902138468602
12.925,28.541504217308777
12.950000000000001,28.56016394390591
12.975000000000001,28.578881349618868
13.0,28.59765646552353
13.025,28.616489322412964
13.05,28.635379950797535
13.075000000000001,28.65432838090508
13.100000000000001,28.67333464268104
13.125,28.692398765788585
13.15,28.711520779608758
13.175,28.730700713240637
13.200000000000001,28.74993859550146
13.225000000000001,28.769234454926742
13.25,28.78858831977046
13.275,28.808000218005176
13.3,28.82747017732219
13.325000000000001,28.846998225131617
13.350000000000001,28.866584388562593
13.375,28.886228694463426
13.4,28.905931169401658
13.425,28.925691839664324
13.450000000000001,28.945510731257947
13.475000000000001,28.965387869908792
13.5,28.985323281062936
13.525,29.00531698988649
13.55,29.02536902126564
13.575000000000001,29.04547939980684
13.600000000000001,29.065648149836978
13.625,29.08587529540341
13.65,29.106160860274255
13.675,29.126504867938394
13.700000000000001,29.146907341605697
13.725000000000001,29.167368304207084
13.75,29.187887778394792
13.775,29.20846578654235
13.8,29.229102350744817
13.825000000000001,29.24979749281894
13.850000000000001,29.27055123430324
13.875,29.291363596458176
13.9,29.312234600266237
13.925,29.333164266432146
13.950000000000001,29.354152615382986
13.975000000000001,29.375199667268294
14.0,29.396305441960234
14.025,29.41746995905376
14.05,29.43869323786669
14.075000000000001,29.459975297439883
14.100000000000001,29.481316156537392
14.125,29.502715833646583
14.15,29.524174346978214
14.175,29.545691714466727
14.200000000000001,29.5672679537702
14.225000000000001,29.588903082270647
14.25,29.610597117074036
14.275,29.63235007501049
14.3,29.654161972634416
14.325000000000001,29.67603282622461
14.350000000000001,29.69796265178445
14.375,29.719951465041987
14.4,29.74199928145011
14.425,29.76410611618662
14.450000000000001,29.786271984154506
14.475000000000001,29.808496899981918
14.5,29.830780878022406
14.525,29.853123932355057
14.55,29.875526076784556
14.575000000000001,29.897987324841417
14.600000000000001,29.920507689782053
14.625,29.943087184588933
14.65,29.96572582197074
14.675,29.988423614362475
14.700000000000001,30.01118057392559
14.725000000000001,30.033996712548152
14.75,30.056872041844994
14.775,30.07980657315779
14.8,30.102800317555243
14.825000000000001,30.125853285833205
14.850000000000001,30.14896548851481
14.875,30.172136935850602
14.9,30.1953676378187
14.925,30.218657604124893
14.950000000000001,30.242006844202816
14.975000000000001,30.265415367214068
15.0,30.288883182048338
15.025,30.312410297323545
15.05,30.335996721386007
15.075000000000001,30.359642462310504
15.100000000000001,30.3833475279005
15.125,30.40711192568819
15.15,30.430935662934715
15.175,30.45481874663024
15.200000000000001,30.478761183494154
15.225000000000001,30.502762979975092
15.25,30.52682414225121
15.275,30.550944676230227
15.3,30.57512458754954
15.325000000000001,30.599363881576448
15.350000000000001,30.62366256340825
15.375,30.64802063787232
15.4,30.672438109526365
15.425,30.696914982658424
15.450000000000001,30.721451261287072
15.475000000000001,30.74604694916156
15.5,30.77070204976195
15.525,30.79541656629921
15.55,30.820190501715366
15.575000000000001,30.8450238586837
15.600000000000001,30.869916639608775
15.625,30.894868846626583
15.65,30.91988048160483
15.675,30.94495154614287
15.700000000000001,30.970082041571953
15.725000000000001,30.995271968955326
15.75,31.020521329088393
15.775,31.045830122498774
15.8,31.071198349446576
15.825000000000001,31.096626009924353
15.850000000000001,31.122113103657362
15.875,31.147659630103703
15.9,31.173265588454363
15.925,31.198930977633427
15.950000000000001,31.224655796298126
15.975000000000001,31.250440042839138
16.0,31.27628371538047
16.025000000000002,31.302186811779865
16.05,31.328149329628708
16.075,31.354171266252262
16.1,31.380252618709818
16.125,31.40639338379479
16.150000000000002,31.43259355803485
16.175,31.45885313769206
16.2,31.485172118763057
16.225,31.51155049697908
16.25,31.537988267806167
16.275000000000002,31.56448542644529
16.3,31.591041967832528
16.325,31.61765788663911
16.35,31.64433317727156
16.375,31.67106783387191
16.400000000000002,31.697861850317732
16.425,31.724715220222333
16.45,31.7516279369349
16.475,31.778599993540542
16.5,31.805631382860543
16.525000000000002,31.832722097452383
16.55,31.859872129609947
16.575,31.88708147136362
16.6,31.91435011448038
16.625,31.94167805046406
16.650000000000002,31.969065270555348
16.675,31.99651176573196
16.7,32.02401752670876
16.725,32.05158254393798
16.75,32.07920680760918
16.775000000000002,32.10689030764953
16.8,32.13463303372391
16.825,32.16243497523493
16.85,32.190296121323264
16.875,32.218216460867566
16.900000000000002,32.246195982484764
16.925,32.274234674530085
16.95,32.30233252509726
16.975,32.33048952201859
17.0,32.35870565286513
17.025000000000002,32.38698090494678
17.05,32.41531526531246
17.075,32.44370872075019
17.1,32.47216125778721
17.125,32.500672862690216
17.150000000000002,32.52924352146536
17.175,32.557873219858436
17.2,32.58656194335505
17.225,32.61530967718066
17.25,32.64411640630077
17.275000000000002,32.67298211542108
17.3,32.70190678898757
17.325,32.73089041118655
17.35,32.759932965945
17.375,32.789034436930535
17.400000000000002,32.81819480755154
17.425,32.8474140609574
17.45,32.87669218003851
17.475,32.90602914742649
17.5,32.93542494549423
17.525000000000002,32.964879556356195
17.55,32.994392961868314
17.575,33.02396514362828
17.6,33.053596082975574
17.625,33.083285760991735
17.650000000000002,33.11303415850031
17.675,33.142841256067115
17.7,33.172707034000325
17.725,33.202631472350554
17.75,33.23261455091108
17.775000000000002,33.262656249217876
17.8,33.29275654654981
17.825,33.32291542192877
17.85,33.3531328541197
17.875,33.383408821630795
17.900000000000002,33.41374330271372
17.925,33.44413627536357
17.95,33.47458771731908
17.975,33.50509760606276
18.0,33.53566591882101
18.025000000000002,33.56629263256429
18.05,33.59697772400712
18.075,33.627721169608364
18.1,33.65852294557128
18.125,33.68938302784358
18.150000000000002,33.720301392117726
18.175,33.751278013830905
18.2,33.782312868165256
18.225,33.813405930047914
18.25,33.8445571741512
18.275000000000002,33.875766574892715
18.3,33.907034106435475
18.325,33.93835974268808
18.35,33.96974345730476
18.375,34.00118522368555
18.400000000000002,34.03268501497644
18.425,34.064242804069394
18.45,34.09585856360268
18.475,34.12753226596076
18.5,34.15926388327459
18.525000000000002,34.19105338742164
18.55,34.2229007500261
18.575,34.25480594245894
18.6,34.28676893583812
18.625,34.31878970102862
18.650000000000002,34.35086820864259
18.675,34.38300442903953
18.7,34.415198332326405
18.725,34.44744988835766
18.75,34.479759066735525
18.775000000000002,34.512125836810014
18.8,34.54455016767907
18.825,34.57703202818872
18.85,34.60957138693317
18.875,34.64216821225498
18.900000000000002,34.674822472245125
18.925,34.70753413474319
18.95,34.74030316733741
18.975,34.77312953736487
19.0,34.8060132119116
19.025000000000002,34.838954157812694
19.05,34.87195234165244
19.075,34.90500772976449
19.1,34.93812028823189
19.125,34.971289982887285
19.150000000000002,35.00451677931302
19.175,35.03780064284125
19.200000000000003,35.07114153855407
19.225,35.10453943128371
19.25,35.1379942856125
19.275000000000002,35.17150606587316
19.3,35.205074736148795
19.325000000000003,35.238700260273156
19.35,35.272382601830635
19.375,35.306121724156455
19.400000000000002,35.33991759033681
19.425,35.37377016320889
19.450000000000003,35.40767940536116
19.475,35.44164527913333
19.5,35.475667746616594
19.525000000000002,35.50974676965369
19.55,35.54388230983901
19.575000000000003,35.57807432851884
19.6,35.612322786791346
19.625,35.64662764550673
19.650000000000002,35.68098886526743
19.675,35.71540640642814
19.700000000000003,35.749880229096014
19.725,35.78441029313074
19.75,35.81899655814469
19.775000000000002,35.853638983503046
19.8,35.88833752832387
19.825000000000003,35.923092151478315
19.85,35.957902811590664
19.875,35.992769467038535
19.900000000000002,36.02769207595292
19.925,36.06267059621837
19.950000000000003,36.09770498547307
19.975,36.13279520110902
20.0,36.16794120027211
20.025000000000002,36.20314293986223
20.05,36.2384003765335
20.075000000000003,36.27371346669422
20.1,36.309082166507146
20.125,36.34450643188951
20.150000000000002,36.37998621851321
20.175,36.41552148180493
20.200000000000003,36.45111217694619
20.225,36.486758258873536
20.25,36.52245968227865
20.275000000000002,36.55821640160847
20.3,36.594028371065285
20.325000000000003,36.629895544606924
20.35,36.66581787594675
20.375,36.701795318553955
20.400000000000002,36.73782782565355
20.425,36.77391535022647
20.450000000000003,36.810057845009865
20.475,36.84625526249707
20.5,36.882507554937725
20.525000000000002,36.91881467433801
20.55,36.95517657246063
20.575000000000003,36.991593200825015
20.6,37.02806451070743
20.625,37.06459045314116
20.650000000000002,37.10117097891645
20.675,37.13780603858079
20.700000000000003,37.17449558243901
20.725,37.211239560553395
20.75,37.248037922743734
20.775000000000002,37.2848906185875
20.8,37.32179759742
20.825000000000003,37.35875880833446
20.85,37.395774200182096
20.875,37.43284372157235
20.900000000000002,37.469967320872925
20.925,37.50714494620992
20.950000000000003,37.54437654546794
20.975,37.58166206629029
21.0,37.61900145607899
21.025000000000002,37.65639466199496
21.05,37.69384163095812
21.075000000000003,37.73134230964754
21.1,37.76889664450148
21.125,37.80650458171762
21.150000000000002,37.844166067253106
21.175,37.88188104682469
21.200000000000003,37.91964946590884
21.225,37.95747126974192
21.25,37.995346403320134
21.275000000000002,38.03327481139991
21.3,38.07125643849781
21.325000000000003,38.109291228890726
21.35,38.147379126616016
21.375,38.185520075471565
21.400000000000002,38.223714019015944
21.425,38.26196090056853
21.450000000000003,38.30026066320968
21.475,38.33861324978065
21.5,38.377018602884014
21.525000000000002,38.415476664883535
21.55,38.45398737790435
21.575000000000003,38.49255068383317
21.6,38.531166524318344
21.625,38.56983484076992
21.650000000000002,38.608555574359826
21.675,38.64732866602206
21.700000000000003,38.686154056452615
21.725,38.72503168610978
21.75,38.7639614952142
21.775000000000002,38.8029434237489
21.8,38.8419774114596
21.825000000000003,38.881063397854675
21.85,38.920201322205294
21.875,38.9593911235456
21.900000000000002,38.99863274067277
21.925,39.03792611214713
21.950000000000003,39.07727117629239
21.975,39.11666787119554
22.0,39.15611613470722
22.025000000000002,39.19561590444165
22.05,39.23516711777684
22.075000000000003,39.274769711854645
22.1,39.31442362358096
22.125,39.35412878962578
22.150000000000002,39.393885146423315
22.175,39.433692630172196
22.200000000000003,39.473551176835414
22.225,39.51346072214067
22.25,39.55342120158026
22.275000000000002,39.593432550411336
22.3,39.63349470365604
22.325000000000003,39.67360759610155
22.35,39.71377116230015
22.375,39.75398533656947
22.400000000000002,39.794250052992545
22.425,39.834565245417934
22.450000000000003,39.87493084745987
22.475,39.91534679249823
22.5,39.95581301367887
22.525000000000002,39.99632944391365
22.55,40.036896015880465
22.575000000000003,40.077512662023445
22.6,40.11817931455311
22.625,40.15889590544641
22.650000000000002,40.199662366446844
22.675,40.240478629064626
22.700000000000003,40.28134462457679
22.725,40.32226028402727
22.75,40.363225538227084
22.775000000000002,40.404240317754315
22.8,40.445304552954404
22.825000000000003,40.48641817394015
22.85,40.52758111059182
22.875,40.56879329255735
22.900000000000002,40.61005464925239
22.925,40.65136510986044
22.950000000000003,40.69272460333297
22.975,40.73413305838954
23.0,40.7755904035179
23.025000000000002,40.817096566974094
23.05,40.85865147678263
23.075000000000003,40.900255060736555
23.1,40.94190724639752
23.125,40.983607961096034
23.150000000000002,41.02535713193142
23.175,41.06715468577209
23.200000000000003,41.10900054925547
23.225,41.15089464878834
23.25,41.19283691054675
23.275000000000002,41.2348272604762
23.3,41.276865624291844
23.325000000000003,41.31895192747849
23.35,41.361086095290744
23.375,41.40326805275318
23.400000000000002,41.44549772466036
23.425,41.48777503557703
23.450000000000003,41.53009990983821
23.475,41.57247227154928
23.5,41.61489204458613
23.525000000000002,41.65735915259528
23.55,41.69987351899394
23.575000000000003,41.74243506697018
23.6,41.78504371948301
23.625,41.827699399262556
23.650000000000002,41.87040202881009
23.675,41.91315153039817
23.700000000000003,41.955947826070776
23.725,41.998790837643455
23.75,42.04168048670335
23.775000000000002,42.08461669460933
23.8,42.127599382492185
23.825000000000003,42.17062847125468
23.85,42.21370388157161
23.875,42.25682553389007
23.900000000000002,42.29999334842942
23.925,42.34320724518145
23.950000000000003,42.386467143910565
23.975,42.42977296415375
24.0,42.47312462522079
24.025000000000002,42.516522046194396
24.05,42.55996514593022
24.075000000000003,42.60345384305707
24.1,42.646988055976976
24.125,42.6905677028653
24.150000000000002,42.73419270167084
24.175,42.77786297011601
24.200000000000003,42.82157842569685
24.225,42.865338985683266
24.25,42.90914456711896
24.275000000000002,42.95299508682176
24.3,42.99689046138353
24.325000000000003,43.040830607170456
24.35,43.084815440323055
24.375,43.12884487675626
24.400000000000002,43.172918832159695
24.425,43.217037221997536
24.450000000000003,43.261199961508915
24.475,43.30540696570774
24.5,43.34965814938304
24.525000000000002,43.39395342709895
24.55,43.438292713194905
24.575000000000003,43.48267592178562
24.6,43.527102966761355
24.625,43.57157376178795
24.650000000000002,43.61608822030691
24.675,43.660646255535596
24.700000000000003,43.70524778046731
24.725,43.749892707871325
24.75,43.79458095029309
24.775000000000002,43.83931242005434
24.8,43.88408702925319
24.825000000000003,43.92890468976414
24.85,43.97376531323842
24.875,44.01866881110388
24.900000000000002,44.063615094565186
24.925,44.10860407460402
24.950000000000003,44.15363566197897
24.975,44.19870976722586
25.0,44.243826300657794
25.025000000000002,44.2889851723652
25.05,44.334186292215975
25.075000000000003,44.37942956985566
25.1,44.42471491470747
25.125,44.47004223597246
25.150000000000002,44.51541144262962
25.175,44.56082244343591
25.200000000000003,44.60627514692649
25.225,44.65176946141483
25.25,44.69730529499269
25.275000000000002,44.742882555530315
25.3,44.78850115067658
25.325000000000003,44.834160987859036
25.35,44.87986197428403
25.375,44.925604016936894
25.400000000000002,44.971387022581915
25.425,45.01721089776258
25.450000000000003,45.06307554880158
25.475,45.108980881800996
25.5,45.15492680264241
25.525000000000002,45.200913216986905
25.55,45.246940030275326
25.575000000000003,45.2930071477283
25.6,45.33911447434635
25.625,45.38526191491007
25.650000000000002,45.4314493739801
25.675,45.47767675589738
25.700000000000003,45.52394396478319
25.725,45.570250904539286
25.75,45.61659747884794
25.775000000000002,45.66298359117216
25.8,45.70940914475571
25.825000000000003,45.75587404262325
25.85,45.802378187580445
25.875,45.84892148221411
